year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2021,Dakote Doyle,DL,73.0,270.0,3,0.8533,1099,DeSmet,,St. Louis,MO,USA,38.6268039,-90.1994097
2021,Caleb Schmitz,LB,75.0,185.0,3,0.8533,1099,Warwick,,Lititz,PA,USA,40.1571252,-76.3072103
2021,Ty Cooper,EDGE,76.0,245.0,3,0.8533,1099,Louisville,,Louisville,MS,USA,33.1237377,-89.0550624
2021,Javonte Sherman,WR,73.0,170.0,3,0.853,1117,Valdosta,,Valdosta,GA,USA,30.8327022,-83.2784851
2021,Keleki Latu,TE,78.0,205.0,3,0.853,1117,Jesuit,,Carmichael,CA,USA,38.62709845,-121.32224222755409
2021,Zhen-Keith Sotelo,DL,76.0,268.0,3,0.8528,1119,Kapolei,,Kapolei,HI,USA,21.3340079,-158.0778491
2021,Marceese Yetts,RB,67.5,154.0,3,0.8528,1119,Mater Dei,,Santa Ana,CA,USA,33.7494951,-117.8732213
2021,Gaven Haselhorst,LB,73.0,230.0,3,0.8526,1121,Hays,,Hays,KS,USA,38.8791783,-99.3267702
2021,Sam Ofurie,LB,73.0,240.0,3,0.8526,1121,IMG Academy,,Bradenton,FL,USA,27.4989278,-82.5748194
2021,Jayon Venerable,ATH,71.0,193.0,3,0.8522,1123,Archbishop Spalding,,Severn,MD,USA,39.1278864,-76.6869128
2021,Derrick Edwards,CB,71.0,175.0,3,0.8522,1123,Space Coast,,Cocoa,FL,USA,28.3553873,-80.7318827
2021,Antwan Roberts,RB,74.0,195.0,3,0.8522,1123,Pope John Paul II,,Hendersonville,TN,USA,36.3049177,-86.621443
2021,Gabe Nealy,S,76.0,175.0,3,0.8522,1123,Gulliver Prep,,Miami,FL,USA,25.7742658,-80.1936589
2021,Mandela Tobin,DL,76.0,270.0,3,0.8522,1123,Westview,,San Diego,CA,USA,32.7174209,-117.1627714
2021,Langston Long,S,74.0,205.0,3,0.8522,1123,Christ School,,Arden,NC,USA,35.4661821,-82.5164242
2021,Ronnie Hamrick II,CB,72.0,175.0,3,0.8522,1123,Parkview,,Lilburn,GA,USA,33.8901036,-84.1429719
2021,Timar Rogers,LB,74.0,200.0,3,0.8522,1123,Deland,,Deland,FL,USA,29.0283213,-81.3031098
2021,Chance Black,RB,73.0,190.0,3,0.8522,1123,Dorman,,Roebuck,SC,USA,34.8826085,-81.96547100908059
2021,Charlie Browder,TE,79.0,235.0,3,0.8522,1123,Christ School,,Arden,NC,USA,35.4661821,-82.5164242
2021,Otto Hess,OT,78.5,293.0,3,0.8522,1123,Oswego,,Oswego,IL,USA,41.6789932,-88.3550216
2021,Jayden Jones,EDGE,76.0,225.0,3,0.8522,1123,Parish Episcopal School,,Dallas,TX,USA,32.7762719,-96.7968559
2021,Max Patterson,WR,71.0,165.0,3,0.8522,1123,Yorktown,,Arlington,VA,USA,38.8903961,-77.0841585
2021,Nic Mitchell,LB,74.0,215.0,3,0.8522,1123,Mandarin,,Jacksonville,FL,USA,30.3321838,-81.655651
2021,Luther McCoy,DL,77.0,290.0,3,0.8522,1123,Creekside,,St. Augustine,FL,USA,29.8946952,-81.3145395
2021,Joshua Pickett,CB,72.0,175.0,3,0.8522,1123,Habersham Central,,Mount Airy,GA,USA,34.5187106,-83.5007265
2021,Kevon Garcia,EDGE,74.0,215.0,3,0.8522,1123,Dekaney,,Houston,TX,USA,29.7589382,-95.3676974
2021,Logan Nobles,OT,78.0,260.0,3,0.8522,1123,Jenks,,Jenks,OK,USA,36.0228734,-95.9683278
2021,RJ Sorensen,DL,76.0,240.0,3,0.8522,1123,St. Thomas Aquinas,,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2021,Isaiah Finnie,LB,73.0,205.0,3,0.8519,1142,McArthur,,Hollywood,FL,USA,26.0112014,-80.1494901
2021,Braylen Nelson,OT,77.0,310.0,3,0.8519,1142,Vista Peak,,Aurora,CO,USA,39.729432,-104.8319196
2021,Erick Smith Jr.,WR,76.0,193.0,3,0.8519,1142,Booker T. Washington,,Pensacola,FL,USA,30.421309,-87.2169149
2021,Elijah Hawk,DL,76.0,235.0,3,0.8519,1142,Pickerington North,,Pickerington,OH,USA,39.896277299999994,-82.77319049748806
2021,Corey Ellington,S,75.0,190.0,3,0.8519,1142,Holmes County,,Lexington,MS,USA,33.1131834,-90.0531408
2021,Terry Lockett Jr.,DL,73.0,255.0,3,0.8519,1142,Springfield Central,,Springfield,MA,USA,42.1014831,-72.589811
2021,Brye Lighon,ATH,75.0,220.0,3,0.8519,1142,Linfield Christian School,,Temecula,CA,USA,33.4946353,-117.1473661
2021,Dorian Stephens,WR,75.0,182.0,3,0.8519,1142,Blue Valley,,Stilwell,KS,USA,38.7691755,-94.6563454
2021,Jacques Hunter,DL,75.0,210.0,3,0.8519,1142,Lowndes,,Valdosta,GA,USA,30.8327022,-83.2784851
2021,Shakari Denson,ATH,71.0,175.0,3,0.8517,1153,Claxton,,Claxton,GA,USA,32.1615815,-81.9040047
2021,Kyonte Hamilton,ATH,77.0,230.0,3,0.8515,1154,Georgetown Preparatory School,,Rockville,MD,USA,39.0840054,-77.1527573
2021,Solo Lewis,WR,68.0,150.0,3,0.8515,1154,Lake Charles College Prep,,Lake Charles,LA,USA,30.2265949,-93.2173759
2021,Marquael Parks,ATH,69.0,160.0,3,0.8515,1154,Orrville,,Orrville,OH,USA,40.8436664,-81.7640212
2021,Jalen Clyatt,S,76.0,197.0,3,0.8511,1157,Sherwood,,Sandy Spring,MD,USA,39.1495517,-77.0269221
2021,Jake Renda,TE,77.0,230.0,3,0.8511,1157,IMG Academy,,Bradenton,FL,USA,27.4989278,-82.5748194
2021,Will Pauling,WR,70.0,165.0,3,0.8511,1157,Homewood-Flossmoor,,Flossmoor,IL,USA,41.5428123,-87.6847684
2021,Austin Weiner,OT,79.0,240.0,3,0.8511,1157,Gardner Edgerton,,Gardner,KS,USA,38.8109254,-94.9272958
2021,DJ Fryar,LB,75.0,210.0,3,0.8511,1157,Steilacoom,,Tacoma,WA,USA,47.2495798,-122.4398746
2021,Artez Hooker,WR,69.0,160.0,3,0.8511,1157,Lakewood,,St. Petersburg,FL,USA,27.7703796,-82.6695085
2021,Josh Hough,RB,74.0,235.0,3,0.8511,1157,Beaver Falls,,Beaver Falls,PA,USA,40.7520097,-80.3192295
2021,Myles Purchase,CB,71.0,170.0,3,0.8511,1157,Cherry Creek,,Englewood,CO,USA,39.6482059,-104.9879641
2021,Brenen Hawkins,WR,75.0,200.0,3,0.8511,1157,Colleyville Heritage,,Colleyville,TX,USA,32.8809603,-97.155012
2021,Ivan Shultz,IOL,74.75,287.0,3,0.8511,1157,St. Paul's Episcopal,,Mobile,AL,USA,30.6943566,-88.0430541
2021,Ja'Quez Harvey,DL,76.0,245.0,3,0.8511,1157,Alain LeRoy Locke,,Los Angeles,CA,USA,34.0536909,-118.2427666
2021,Ryan Lange,OT,78.0,330.0,3,0.8511,1157,Pittsburg,,Pittsburg,CA,USA,38.0181745,-121.8901232
2021,La'Dareyen Craig,CB,74.0,175.0,3,0.8511,1157,Baker,,Mobile,AL,USA,30.6943566,-88.0430541
2021,Calvin Johnson II,ATH,71.0,180.0,3,0.8511,1157,French Camp Academy,,French Camp,MS,USA,33.293181,-89.3995159
2021,Myzel Williams,S,72.0,190.0,3,0.8511,1157,Deland,,Deltona,FL,USA,28.9005446,-81.2636738
2021,Samuel Green,RB,68.0,170.0,3,0.8511,1157,Huntington Beach,,Huntington Beach,CA,USA,33.6783336,-118.0000166
2021,Malachi Lawrence,DL,76.0,259.0,3,0.8511,1157,Dupont Manual,,Louisville,KY,USA,38.2542376,-85.759407
2021,Bernard Gooden,DL,73.5,278.0,3,0.8511,1157,Park Crossing,,Montgomery,AL,USA,32.3669656,-86.3006485
2021,Isiah Cox,ATH,74.0,185.0,3,0.8511,1157,Alcoa,,Alcoa,TN,USA,35.7895271,-83.9737935
2021,Lewis Bond,RB,72.0,188.0,3,0.8511,1157,Kenwood Academy,,Chicago,IL,USA,41.8755616,-87.6244212
2021,Malik Matthew,LB,75.0,210.0,3,0.8511,1157,Herbert H Lehman,,Bronx,NY,USA,40.85048545,-73.84040355802088
2021,Trent Davis,RB,71.0,170.0,3,0.8511,1157,Etowah,,Attalla,AL,USA,34.0217639,-86.0885851
2021,Demie Sumo-Karngbaye,RB,72.0,202.0,3,0.8511,1157,Willingboro,,Willingboro,NJ,USA,40.0278894,-74.8690542
2021,Jamari Gassett,WR,70.0,170.0,3,0.8511,1157,Tampa Bay Tech,,Tampa,FL,USA,27.9477595,-82.458444
2021,Devonte Ross,ATH,72.0,170.0,3,0.8511,1157,Cartersville,,Cartersville,GA,USA,34.1650972,-84.7999383
2021,Antoine Booth,CB,72.0,185.0,3,0.8507,1183,DeMatha Catholic,,Baltimore,MD,USA,39.2908816,-76.610759
2021,Albert Reese,OT,79.0,295.0,3,0.8507,1183,Clearwater Academy International,,Clearwater,FL,USA,27.9658533,-82.8001026
2021,Corey Cuascut-Palmer,WR,73.0,180.0,3,0.8507,1183,Camden,,Camden,NJ,USA,39.9448402,-75.1198911
2021,Joseph McKay,RB,72.0,216.0,3,0.8507,1183,Central,,Phenix City,AL,USA,32.4709761,-85.0007653
2021,Derwin Burgess Jr.,WR,71.0,177.0,3,0.8507,1183,Riverdale,,Riverdale,GA,USA,33.5726113,-84.4132594
2021,Drew Donley,WR,74.0,170.0,3,0.85,1188,Lebanon Trail,,Frisco,TX,USA,33.1506744,-96.8236116
2021,KC Ossai,LB,73.0,222.0,3,0.85,1188,Oak Ridge,,Conroe,TX,USA,30.3118769,-95.4560512
2021,Ben Postma,TE,76.0,225.0,3,0.85,1188,Cy Ranch,,Cypress,TX,USA,29.9691116,-95.6971686
2021,Colby McDonald,RB,70.5,200.0,3,0.85,1188,St. John's College,,Washington,DC,USA,38.8949855,-77.0365708
2021,Kaden Dudley,ATH,71.25,190.0,3,0.85,1188,Palmer Ridge,,Monument,CO,USA,39.06775465,-104.86175880732664
2021,Jacob Gill,WR,72.0,170.0,3,0.85,1188,Cardinal Gibbons,,Raleigh,NC,USA,35.7803977,-78.6390989
2021,Kevon Ivy,DL,76.0,250.0,3,0.85,1188,Duncanville,,Duncanville,TX,USA,32.6518004,-96.9083366
2021,Michael Mokofisi,DL,75.0,300.0,3,0.85,1188,Woods Cross,,Woods Cross,UT,USA,40.8716964,-111.8925775
2021,Jayhvion Gipson,LB,73.0,205.0,3,0.85,1188,Langham Creek,,Houston,TX,USA,29.7589382,-95.3676974
2021,De'Kedrick Sterns,OT,76.0,272.0,3,0.85,1188,Del Valle,,Del Valle,TX,USA,30.2091,-97.647
2021,Da'Shawn Brown,WR,73.0,170.0,3,0.85,1188,York Comprehensive,,York,SC,USA,34.9940463,-81.2424638
2021,CJ Taylor,S,72.0,195.0,3,0.85,1188,Warren County,,Mcminnville,TN,USA,35.683404,-85.7699816
2021,Leander Wiegand,OT,77.0,270.0,3,0.85,1188,Germany,,Germany,GERM,USA,,
2021,Zephaniah Maea,LB,73.0,230.0,3,0.85,1188,Liberty,,Henderson,NV,USA,36.0301134,-114.9826194
2021,Cole Batson,ATH,76.0,190.0,3,0.85,1188,San Clemente,,San Clemente,CA,USA,33.4270275,-117.6124179
2021,Eric Randall,S,72.0,181.0,3,0.85,1188,Baker,Memphis,Baker,LA,USA,30.5882429,-91.168163
2021,Amariyon Howard,RB,72.0,200.0,3,0.85,1188,Starkville,,Starkville,MS,USA,33.4503998,-88.8183872
2021,Benjamin Roy,IOL,75.0,275.0,3,0.85,1188,Liberty,,Henderson,NV,USA,36.0301134,-114.9826194
2021,Seth Henigan,QB,74.0,195.0,3,0.85,1188,Ryan,,Denton,TX,USA,33.2150386,-97.1330516
2021,Ozzie Hoffler,EDGE,75.0,220.0,3,0.85,1188,Woodward Academy,,Atlanta,GA,USA,33.7490987,-84.3901849
2021,Jordan Grier,ATH,72.0,185.0,3,0.85,1188,Cedar Grove,,Ellenwood,GA,USA,33.6101096,-84.287978
2021,Jared Behrens,LB,75.0,220.0,3,0.8496,1219,IMG Academy,,Bradenton,FL,USA,27.4989278,-82.5748194
2021,Kenard Snyder,LB,73.0,220.0,3,0.8496,1219,Rockledge,,Rockledge,FL,USA,28.313751500000002,-80.72421890178558
2021,Devrin Weathers,ATH,73.0,195.0,3,0.8496,1219,Webb City,,Webb City,MO,USA,37.1435741,-94.4634702
2021,Zyrus Fiaseu,LB,73.0,200.0,3,0.8496,1219,Liberty,,Henderson,NV,USA,36.0301134,-114.9826194
2021,Malik Williams,CB,72.0,187.0,3,0.8496,1219,Buford,,Buford,GA,USA,34.1206564,-84.0043513
2021,Taylen Green,QB,77.0,215.0,3,0.8493,1224,Lewisville,,Lewisville,TX,USA,33.046233,-96.994174
2021,Brendon Barrow,RB,68.0,175.0,3,0.8493,1224,Clearwater Academy International,,Clearwater,FL,USA,27.9658533,-82.8001026
2021,Jaelen Stokes,CB,73.0,175.0,3,0.8493,1224,Auburndale,,Auburndale,FL,USA,28.10708845,-81.80358011667643
2021,Saint McLeod,S,71.0,197.0,3,0.8489,1227,Imhotep Institute,,Philadelphia,PA,USA,39.9527237,-75.1635262
2021,Kamron Beachem,ATH,77.0,200.0,3,0.8489,1227,Oceanside,,Oceanside,CA,USA,33.1958696,-117.3794834
2021,Ty Robinson,ATH,76.0,190.0,3,0.8489,1227,Eaglecrest,,Aurora,CO,USA,39.729432,-104.8319196
2021,Kaden Meredith,RB,69.5,179.0,3,0.8489,1227,Longview,,Longview,TX,USA,32.5007031,-94.74049
2021,James Ziglor III,WR,71.0,185.0,3,0.8489,1227,Harrison,,Kennesaw,GA,USA,34.0234337,-84.6154897
2021,Stone Eby,DL,76.0,240.0,3,0.8489,1227,Flower Mound,,Flower Mound,TX,USA,33.0283854,-97.0867203
2021,Will Taylor,ATH,70.0,175.0,3,0.8489,1227,Dutch Fork,,Columbia,SC,USA,34.0007493,-81.0343313
2021,David Gusta,DL,76.0,260.0,3,0.8489,1227,Cajon,,San Bernardino,CA,USA,34.1083449,-117.2897652
2021,Leroy Bowers,S,74.0,200.0,3,0.8489,1227,Princeton,,Cincinnati,OH,USA,39.1014537,-84.5124602
2021,JonDarius Morgan,OT,75.0,326.0,3,0.8489,1227,Huffman,,Birmingham,AL,USA,33.5206824,-86.8024326
2021,Joriell Washington,S,74.0,178.0,3,0.8489,1227,Fort Myers,,Fort Myers,FL,USA,26.640628,-81.8723084
2021,William Haskell,QB,76.0,200.0,3,0.8489,1227,Ironwood,,Glendale,AZ,USA,33.5386858,-112.1859941
2021,Brady Lichtenberg,QB,74.0,190.0,3,0.8489,1227,St. John's Jesuit,,Toledo,OH,USA,41.6786754,-83.5127283
2021,Donovan Ezeiruaku,LB,74.0,210.0,3,0.8485,1240,Williamstown,,Williamstown,NJ,USA,39.6862263,-74.995168
2021,Gaethan Bernadel,LB,73.0,210.0,3,0.8485,1240,Hallandale,,Hallandale,FL,USA,25.985600599999998,-80.13999671464335
2021,James Stewart,DL,74.0,260.0,3,0.8485,1240,Brentwood Academy,,Brentwood,TN,USA,36.0325687,-86.7825235
2021,Armon Bethea,IOL,77.0,310.0,3,0.8485,1240,Erasmus Hall,,Brooklyn,NY,USA,40.6501038,-73.9495823
2021,Zach Buckey,EDGE,77.0,250.0,3,0.8485,1240,Garces Memorial,,Bakersfield,CA,USA,35.3738712,-119.0194639
2021,Erik Russell,OT,79.0,255.0,3,0.8485,1240,Boston College High,,Scituate,MA,USA,42.1939754,-70.7697128
2021,Jaden Bradley,WR,76.0,190.0,3,0.8485,1240,DeMatha Catholic,,Hyattsville,MD,USA,38.9529442,-76.9408647
2021,Mahamane Moussa,OT,77.0,260.0,3,0.8485,1240,Pike,,Indianapolis,IN,USA,39.7683331,-86.1583502
2021,Dennard Flowers,EDGE,76.0,210.0,3,0.8483,1248,Creekside,,Fairburn,GA,USA,33.5670562,-84.5810418
2021,Kendrell Williams,RB,71.0,210.0,3,0.8481,1249,Carencro,,Lafayette,LA,USA,30.2240897,-92.0198427
2021,Kameron Allen,TE,77.0,220.0,3,0.8478,1250,North Forney,,Forney,TX,USA,32.747893,-96.4719289
2021,Casey Phinney,LB,73.0,232.0,3,0.8478,1250,Noble And Greenough School,,Marshfield,MA,USA,42.091769,-70.7055941
2021,Dylan McGill,ATH,75.0,210.0,3,0.8478,1250,Mesquite,Minnesota,Mesquite,TX,USA,32.7666103,-96.599472
2021,Jeremiah Bodwin,LB,75.0,190.0,3,0.8478,1250,Parish Episcopal School,Nevada,Dallas,TX,USA,32.7762719,-96.7968559
2021,Orion Peters,WR,70.0,170.0,3,0.8478,1250,Inglewood,Washington State,Inglewood,CA,USA,33.9562003,-118.353132
2021,Hayden Nelson,EDGE,76.0,248.0,3,0.8478,1250,Brookfield Central,,Brookfield,WI,USA,43.0605671,-88.1064787
2021,Amari Wansley,S,72.0,175.0,3,0.8478,1250,Buford,,Buford,GA,USA,34.1206564,-84.0043513
2021,Andrew Canelas,OT,80.0,300.0,3,0.8478,1250,Leesville Road,,Raleigh,NC,USA,35.7803977,-78.6390989
2021,Jack Witmer,TE,78.0,225.0,3,0.8478,1250,Cy-Fair,,Cypress,TX,USA,29.9691116,-95.6971686
2021,Aramoni Rhone,WR,77.0,190.0,3,0.8478,1250,Plant City,,Orlando,FL,USA,28.5421109,-81.3790304
2021,Aalah Brown,WR,70.0,185.0,3,0.8478,1250,Valdosta,,Valdosta,GA,USA,30.8327022,-83.2784851
2021,Micah Pettus,OT,80.0,318.0,3,0.8478,1250,James Clemens,,Harvest,AL,USA,34.857193249999995,-86.74907012252524
2021,Jackson Bailey,LB,73.0,220.0,3,0.8478,1250,Red Oak,,Red Oak,TX,USA,32.5117104,-96.80836332870047
2021,Dalton Stroman,WR,75.0,179.0,3,0.8478,1250,Richmond,,Rockingham,NC,USA,34.9393201,-79.7739457
2021,Prince Green,CB,74.0,190.0,3,0.8478,1250,Griffin,,Griffin,GA,USA,33.2467807,-84.2640904
2021,Gabe Blair,IOL,75.0,303.0,3,0.8478,1250,Guyer,,Denton,TX,USA,33.2150386,-97.1330516
2021,Johnathan Arceneaux,RB,72.0,185.0,3,0.8478,1250,Lawndale,,Whittier,CA,USA,33.9708782,-118.0308396
2021,Cameron Garnett,ATH,73.0,210.0,3,0.8478,1250,Harlem,,Harlem,GA,USA,33.4145834,-82.3126237
2021,Damon Owens,LB,73.0,203.0,3,0.8478,1250,Ravenwood,,Brentwood,TN,USA,36.0325687,-86.7825235
2021,Kolby Phillips,CB,72.0,175.0,3,0.8478,1250,Hillsboro,,Nashville,TN,USA,36.1622296,-86.7743531
2021,Bruno Zandamela,OT,80.0,310.0,3,0.8478,1250,Clearwater Academy International,,Clearwater,FL,USA,27.9658533,-82.8001026
2021,Ethan Hassler,EDGE,75.0,210.0,3,0.8478,1250,Collierville,,Collierville,TN,USA,35.042036,-89.6645266
2021,Derrveron Maxwell-Black,LB,72.0,201.0,3,0.8478,1250,Lakewood,,St. Petersburg,FL,USA,27.7703796,-82.6695085
2021,Jalen Garner,LB,72.0,200.0,3,0.8478,1250,Norcross,,Norcross,GA,USA,33.9412127,-84.2135309
2021,Kolbe Cage,LB,72.0,205.0,3,0.8478,1250,Holy Cross,,New Orleans,LA,USA,29.9499323,-90.0701156
2021,Bentley Redden,ATH,77.0,220.0,3,0.8478,1250,San Clemente,,San Clemente,CA,USA,33.4270275,-117.6124179
2021,Jonas Sanker,S,74.0,193.0,3,0.8478,1250,The Covenant School,,Charlottesville,VA,USA,38.029306,-78.4766781
2021,Gabe Cavazos,OT,77.0,292.0,3,0.8478,1250,Lake Cormorant,,Lake Cormorant,MS,USA,34.9042635,-90.2145395
2021,Ahmed Hassanein,DL,75.0,270.0,3,0.8478,1250,Loara,,Anaheim,CA,USA,33.8347516,-117.911732
2021,Lamondre Brooks,DL,74.0,260.0,3,0.8478,1250,Huffman,,Birmingham,AL,USA,33.5206824,-86.8024326
2021,Sieh Bangura,RB,72.0,190.0,3,0.8474,1280,DeMatha Catholic,,Hyattsville,MD,USA,38.9529442,-76.9408647
2021,Jordan Jones,LB,73.0,215.0,3,0.847,1281,Smiths Station,,Smiths Station,AL,USA,32.5401394,-85.0985474
2021,Ashton Gillotte,EDGE,76.0,220.0,3,0.847,1281,Boca Raton,,Boca Raton,FL,USA,26.3586885,-80.0830984
2021,Sahmir Hagans,WR,69.0,168.0,3,0.847,1281,St. Joseph's,,Philadelphia,PA,USA,39.9527237,-75.1635262
2021,Dalen Stovall,WR,75.0,180.0,3,0.8467,1284,Stow-Munroe Falls,,Stow,OH,USA,41.1596261,-81.4406258
2021,Francisco Mauigoa,LB,75.0,215.0,3,0.8467,1284,Tafuna,,Pago Pago,AS,USA,-14.2754786,-170.7048298
2021,Jaquez Moore,ATH,71.0,185.0,3,0.8467,1284,Suwannee,,Live Oak,FL,USA,30.2949457,-82.98402
2021,Owen Stoudmire,DL,74.0,315.0,3,0.8467,1284,Norwayne,,Creston,OH,USA,40.9869997,-81.8937511
2021,Jaylin Alderman,LB,73.0,215.0,3,0.8467,1284,Valdosta,,Valdosta,GA,USA,30.8327022,-83.2784851
2021,Adrein Strickland,OT,78.0,330.0,3,0.8467,1284,Mosley,,Lynn Haven,FL,USA,30.2454776,-85.648261
2021,Garrett Gillette,TE,77.0,225.0,3,0.8467,1284,Mukwonago,,Mukwonago,WI,USA,42.8666803,-88.3334274
2021,Charles Armstrong,OT,77.0,270.0,3,0.8467,1284,Manatee,,Bradenton,FL,USA,27.4989278,-82.5748194
2021,Daniel Greek,QB,76.0,230.0,3,0.8467,1284,Liberty Christian,,Argyle,TX,USA,33.110156,-97.17940980147037
2021,Marco Notarainni,LB,75.0,195.0,3,0.8467,1284,Torrey Pines,,Encinitas,CA,USA,33.0369867,-117.2919818
2021,Lathan Adams,CB,70.0,160.0,3,0.8467,1284,DeSoto,,DeSoto,TX,USA,32.6061241,-96.865612653687
2021,Tyler Kiehne,DL,75.0,250.0,3,0.8467,1284,Los Lunas,,Los Lunas,NM,USA,34.8142093,-106.7613067
2021,Jalen McCain,CB,70.0,178.0,3,0.8467,1284,Charles Herbert Flowers,,Bowie,MD,USA,38.9429659,-76.731234
2021,Josh Thompson,IOL,76.0,290.0,3,0.8467,1284,Fenton,,Fenton,MI,USA,42.7978061,-83.7049498
2021,Dedrick Smith,LB,73.0,200.0,3,0.8467,1284,Riverside,,Jacksonville,FL,USA,30.3321838,-81.655651
2021,Majik Rector,WR,69.0,152.0,3,0.8467,1284,Lancaster,,Lancaster,TX,USA,32.5920798,-96.7561083
2021,Charlie Dixon,RB,74.0,225.0,3,0.8467,1284,Callaway,,Hogansville,GA,USA,33.1731769,-84.914936
2021,Patrick Tukes,DL,75.0,282.0,3,0.8467,1305,Telfair County,,Mcrae,GA,USA,32.064444,-82.898333
2021,Jode McDuffie,WR,70.0,170.0,3,0.8467,1305,St. John Bosco,,Bellflower,CA,USA,33.8825705,-118.1167679
2021,Micheal Tucker,CB,73.0,177.0,3,0.8467,1305,Valwood School,,Valdosta,GA,USA,30.8327022,-83.2784851
2021,Jaden Mosley,S,72.0,179.0,3,0.8467,1305,McGill Toolen,,Mobile,AL,USA,30.6943566,-88.0430541
2021,Eric Rivers,ATH,73.0,165.0,3,0.8467,1305,McCallie School,,Chattanooga,TN,USA,35.0457219,-85.3094883
2021,Jordan Laudato,DL,77.0,240.0,3,0.8463,1310,Henderson,,West Chester,PA,USA,39.9597213,-75.6059638
2021,Seth Malcom,LB,75.0,195.0,3,0.8463,1310,Fremont-Mills,,Tabor,IA,USA,40.8983329,-95.6713892
2021,Timmy McClain,QB,73.0,190.0,3,0.8463,1310,Seminole,,Sanford,FL,USA,28.8117297,-81.2680345
2021,Cameron Friel,QB,76.0,210.0,3,0.8463,1310,Kailua,,Kaneohe,HI,USA,21.4055,-157.7960716072044
2021,Stevie Rocker Jr.,RB,72.0,185.0,3,0.8463,1310,Canyon Del Oro,,Tucson,AZ,USA,32.2228765,-110.9748477
2021,Eli Richey,IOL,77.0,291.0,3,0.8463,1310,Southern Academy,,Greensboro,AL,USA,32.7045753,-87.5958396
2021,Ryan Lengyel,OT,77.0,275.0,3,0.8463,1310,Jesuit,,Dallas,TX,USA,32.7762719,-96.7968559
2021,Deon Silas,RB,66.0,170.0,3,0.8459,1317,Steinbrenner,,Lutz,FL,USA,28.1511243,-82.4614831
2021,Cejae Ceasar,S,74.0,200.0,3,0.8459,1317,Iowa,,Iowa,LA,USA,30.2368772,-93.0137569
2021,Cooper Lanz,DL,76.0,240.0,3,0.8459,1317,Guyer,,Denton,TX,USA,33.2150386,-97.1330516
2021,Jordon Vaughn,ATH,73.0,210.0,3,0.8459,1317,Manvel,,Manvel,TX,USA,29.4664706,-95.355714
2021,J.T. Byrne,TE,78.0,238.0,3,0.8459,1317,Carmel,,Carmel,CA,USA,38.75511285,-121.35330894827251
2021,Jairus Mack,WR,70.0,170.0,3,0.8459,1317,Clarke Central,,Athens,GA,USA,33.9597677,-83.376398
2021,Phillippe Wesley,WR,71.0,184.0,3,0.8459,1317,St. Bernard,,Playa Del Rey,CA,USA,33.9550828,-118.4367496
2021,Gavin Bartholomew,TE,77.0,248.0,3,0.8456,1325,Blue Mountain,,Schuylkill Haven,PA,USA,40.6306464,-76.171054
2021,Jadon Canady,CB,72.0,170.0,3,0.8456,1325,Sandalwood,,Jacksonville,FL,USA,30.3321838,-81.655651
2021,Luis Chavarria,IOL,76.0,310.0,3,0.8456,1325,Episcopal,,Bellaire,TX,USA,29.7057858,-95.4588299
2021,Chandler Pittman,ATH,71.0,165.0,3,0.8456,1325,Magee,,Magee,MS,USA,31.8737712,-89.7336852
2021,Zy McDonald,QB,70.0,185.0,3,0.8456,1325,Ridgeland,,Ridgeland,MS,USA,32.4284761,-90.1323087
2021,Errington Truesdell,LB,72.0,215.0,3,0.8456,1325,Woodward Academy,,Atlanta,GA,USA,33.7490987,-84.3901849
2021,Dylan Rollins,OT,77.5,284.0,3,0.8456,1325,Sentinel,,Missoula,MT,USA,46.8701049,-113.9952672
2021,DD Snyder,S,72.0,175.0,3,0.8456,1325,Tampa Catholic,,Tampa,FL,USA,27.9477595,-82.458444
2021,Tay Lanier,ATH,72.0,160.0,3,0.8456,1325,Long Beach Poly,,Long Beach,CA,USA,33.7690164,-118.1916048
2021,Scottie Alexander,WR,73.0,183.0,3,0.8456,1325,Collierville,,Collierville,TN,USA,35.042036,-89.6645266
2021,Troy Everett,IOL,75.0,280.0,3,0.8456,1325,Lord Botetourt,,Daleville,VA,USA,37.4200715,-79.92234624394857
2021,Colby Powers,TE,76.0,235.0,3,0.8452,1336,Klein Collins,,Spring,TX,USA,30.0798826,-95.4172549
2021,James Smith,EDGE,75.0,230.0,3,0.8452,1336,Princess Anne,,Virginia Beach,VA,USA,36.8529841,-75.9774183
2021,Tonga Lolohea,DL,76.0,245.0,3,0.845,1338,Trinity,,Euless,TX,USA,32.8457865,-97.0667142473263
2021,Deshawn McKnight,LB,74.0,215.0,3,0.845,1338,Sumter,,Sumter,SC,USA,33.9204354,-80.3414693
2021,Sam Carrell,DL,76.0,254.0,3,0.8448,1340,Sandia,,Albuquerque,NM,USA,35.0841034,-106.6509851
2021,Jalen Monrrow,DL,76.0,258.0,3,0.8448,1340,Jefferson,,Lafayette,IN,USA,40.4167022,-86.8752869
2021,Austin Roon,LB,76.0,220.0,3,0.8448,1340,Byron Center,,Byron Center,MI,USA,42.81928795,-85.72791602258194
2021,Karson Sharar,ATH,75.0,205.0,3,0.8448,1340,Iowa Falls - Alden,,Iowa Falls,IA,USA,42.5210019,-93.2636705
2021,Kale Smith,ATH,72.0,165.0,3,0.8444,1344,Midwest City,Oklahoma State,Oklahoma City,OK,USA,35.4729886,-97.5170536
